t_horizon, graph_no, sys_matrix, graph_type, n_nodes, graph_param, density, input, edge_score, min_density, max_density, max_density_diff, fraction_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, metric_2, corr_coef_avg_2
0.1, 28, adjacency, connected_RG, 20, 0.25, 0.168, zfs, random, 0.168, 0.911, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.948, $\rho_P$, 0.967, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.982, $\tau_K$, 0.894, $\rho_P$, 0.918, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.919, $\rho_P$, 0.973, 
0.1, 29, adjacency, connected_RG, 20, 0.25, 0.147, zfs, random, 0.147, 0.911, 0.763, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.957, $\rho_P$, 0.963, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.969, $\tau_K$, 0.871, $\rho_P$, 0.913, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.974, $\tau_K$, 0.883, $\rho_P$, 0.969, 
0.1, 30, adjacency, connected_RG, 20, 0.25, 0.179, zfs, random, 0.179, 0.921, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.94, $\rho_P$, 0.973, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.878, $\rho_P$, 0.934, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.984, $\tau_K$, 0.904, $\rho_P$, 0.973, 
0.1, 31, adjacency, connected_RG, 20, 0.25, 0.195, zfs, random, 0.195, 0.921, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.907, $\rho_P$, 0.945, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.971, $\tau_K$, 0.861, $\rho_P$, 0.893, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.924, $\rho_P$, 0.98, 
0.1, 32, adjacency, connected_RG, 20, 0.25, 0.137, zfs, random, 0.137, 0.916, 0.779, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.96, $\rho_P$, 0.968, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.985, $\tau_K$, 0.9, $\rho_P$, 0.931, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.917, $\rho_P$, 0.979, 
0.1, 33, adjacency, connected_RG, 20, 0.25, 0.211, zfs, random, 0.211, 0.921, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.974, $\tau_K$, 0.877, $\rho_P$, 0.905, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.961, $\tau_K$, 0.84, $\rho_P$, 0.853, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.886, $\rho_P$, 0.977, 
0.1, 34, adjacency, connected_RG, 20, 0.25, 0.195, zfs, random, 0.195, 0.905, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.969, $\tau_K$, 0.866, $\rho_P$, 0.928, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.956, $\tau_K$, 0.827, $\rho_P$, 0.873, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.984, $\tau_K$, 0.904, $\rho_P$, 0.974, 
0.1, 35, adjacency, connected_RG, 20, 0.25, 0.168, zfs, random, 0.168, 0.916, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.98, $\tau_K$, 0.901, $\rho_P$, 0.93, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.967, $\tau_K$, 0.857, $\rho_P$, 0.869, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.922, $\rho_P$, 0.973, 
0.1, 36, adjacency, connected_RG, 20, 0.25, 0.2, zfs, random, 0.2, 0.921, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.91, $\rho_P$, 0.971, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.972, $\tau_K$, 0.87, $\rho_P$, 0.917, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.927, $\rho_P$, 0.969, 
0.1, 37, adjacency, connected_RG, 20, 0.25, 0.179, zfs, random, 0.179, 0.916, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.975, $\tau_K$, 0.876, $\rho_P$, 0.948, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.968, $\tau_K$, 0.849, $\rho_P$, 0.886, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.919, $\rho_P$, 0.97, 
0.1, 38, adjacency, connected_RG, 20, 0.25, 0.158, zfs, random, 0.158, 0.921, 0.763, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.981, $\tau_K$, 0.913, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.962, $\tau_K$, 0.842, $\rho_P$, 0.868, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.983, $\tau_K$, 0.894, $\rho_P$, 0.948, 
0.1, 39, adjacency, connected_RG, 20, 0.25, 0.158, zfs, random, 0.158, 0.937, 0.779, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.944, $\rho_P$, 0.958, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.979, $\tau_K$, 0.885, $\rho_P$, 0.876, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.985, $\tau_K$, 0.906, $\rho_P$, 0.958, 
0.1, 40, adjacency, connected_RG, 20, 0.25, 0.221, zfs, random, 0.221, 0.911, 0.689, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.976, $\tau_K$, 0.883, $\rho_P$, 0.942, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.957, $\tau_K$, 0.824, $\rho_P$, 0.864, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.984, $\tau_K$, 0.9, $\rho_P$, 0.97, 
0.1, 41, adjacency, connected_RG, 20, 0.25, 0.226, zfs, random, 0.226, 0.911, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.93, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.979, $\tau_K$, 0.879, $\rho_P$, 0.905, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.917, $\rho_P$, 0.968, 
0.1, 42, adjacency, connected_RG, 20, 0.25, 0.195, zfs, random, 0.195, 0.926, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.978, $\tau_K$, 0.9, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.959, $\tau_K$, 0.828, $\rho_P$, 0.891, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.984, $\tau_K$, 0.901, $\rho_P$, 0.97, 
0.1, 43, adjacency, connected_RG, 20, 0.25, 0.184, zfs, random, 0.184, 0.911, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.901, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.871, $\rho_P$, 0.891, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.943, $\rho_P$, 0.974, 
0.1, 44, adjacency, connected_RG, 20, 0.25, 0.179, zfs, random, 0.179, 0.926, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.982, $\tau_K$, 0.911, $\rho_P$, 0.929, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.879, $\rho_P$, 0.847, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.939, $\rho_P$, 0.97, 
0.1, 45, adjacency, connected_RG, 20, 0.25, 0.174, zfs, random, 0.174, 0.916, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.927, $\rho_P$, 0.972, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.959, $\tau_K$, 0.844, $\rho_P$, 0.907, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.97, $\tau_K$, 0.871, $\rho_P$, 0.954, 
0.1, 46, adjacency, connected_RG, 20, 0.25, 0.163, zfs, random, 0.163, 0.911, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.935, $\rho_P$, 0.978, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.965, $\tau_K$, 0.855, $\rho_P$, 0.915, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.887, $\rho_P$, 0.962, 
0.1, 47, adjacency, connected_RG, 20, 0.25, 0.158, zfs, random, 0.158, 0.905, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.947, $\rho_P$, 0.964, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.969, $\tau_K$, 0.855, $\rho_P$, 0.906, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.884, $\rho_P$, 0.964, 
0.1, 48, adjacency, connected_RG, 20, 0.25, 0.189, zfs, random, 0.189, 0.9, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.922, $\rho_P$, 0.958, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.874, $\rho_P$, 0.887, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.926, $\rho_P$, 0.969, 
0.1, 49, adjacency, connected_RG, 20, 0.25, 0.195, zfs, random, 0.195, 0.932, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.98, $\tau_K$, 0.899, $\rho_P$, 0.949, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.964, $\tau_K$, 0.846, $\rho_P$, 0.872, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.919, $\rho_P$, 0.967, 
0.1, 50, adjacency, connected_RG, 20, 0.25, 0.189, zfs, random, 0.189, 0.911, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.929, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.98, $\tau_K$, 0.895, $\rho_P$, 0.901, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.931, $\rho_P$, 0.971, 
0.1, 51, adjacency, connected_RG, 20, 0.25, 0.174, zfs, random, 0.174, 0.905, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.974, $\tau_K$, 0.884, $\rho_P$, 0.953, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.96, $\tau_K$, 0.841, $\rho_P$, 0.903, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.928, $\rho_P$, 0.977, 
0.1, 52, adjacency, connected_RG, 20, 0.25, 0.184, zfs, random, 0.184, 0.916, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, $\tau_K$, 0.913, $\rho_P$, 0.967, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.869, $\rho_P$, 0.897, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.91, $\rho_P$, 0.961, 
0.1, 53, adjacency, connected_RG, 20, 0.25, 0.221, zfs, random, 0.221, 0.9, 0.679, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.904, $\rho_P$, 0.953, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.975, $\tau_K$, 0.868, $\rho_P$, 0.887, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.927, $\rho_P$, 0.973, 
0.1, 54, adjacency, connected_RG, 20, 0.25, 0.184, zfs, random, 0.184, 0.9, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.982, $\tau_K$, 0.895, $\rho_P$, 0.957, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.968, $\tau_K$, 0.853, $\rho_P$, 0.897, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.928, $\rho_P$, 0.969, 
0.1, 55, adjacency, connected_RG, 20, 0.25, 0.189, zfs, random, 0.189, 0.926, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, $\tau_K$, 0.92, $\rho_P$, 0.951, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.966, $\tau_K$, 0.851, $\rho_P$, 0.904, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.972, $\tau_K$, 0.88, $\rho_P$, 0.972, 
0.1, 56, adjacency, connected_RG, 20, 0.25, 0.226, zfs, random, 0.226, 0.905, 0.679, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.954, $\tau_K$, 0.843, $\rho_P$, 0.923, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.952, $\tau_K$, 0.831, $\rho_P$, 0.849, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.947, $\rho_P$, 0.976, 
0.1, 57, adjacency, connected_RG, 20, 0.25, 0.174, zfs, random, 0.174, 0.916, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.912, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.961, $\tau_K$, 0.853, $\rho_P$, 0.895, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.973, $\tau_K$, 0.881, $\rho_P$, 0.962, 
0.1, 58, adjacency, connected_RG, 20, 0.25, 0.184, zfs, random, 0.184, 0.905, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.981, $\tau_K$, 0.901, $\rho_P$, 0.946, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.972, $\tau_K$, 0.867, $\rho_P$, 0.868, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.966, 
0.1, 59, adjacency, connected_RG, 20, 0.25, 0.2, zfs, random, 0.2, 0.921, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.979, $\tau_K$, 0.893, $\rho_P$, 0.941, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.969, $\tau_K$, 0.847, $\rho_P$, 0.865, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.983, $\tau_K$, 0.897, $\rho_P$, 0.966, 
0.1, 60, adjacency, connected_RG, 20, 0.25, 0.163, zfs, random, 0.163, 0.905, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.928, $\rho_P$, 0.941, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.978, $\tau_K$, 0.883, $\rho_P$, 0.856, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.929, $\rho_P$, 0.964, 
0.1, 61, adjacency, connected_RG, 20, 0.25, 0.184, zfs, random, 0.184, 0.916, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, $\tau_K$, 0.924, $\rho_P$, 0.964, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.876, $\rho_P$, 0.896, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.925, $\rho_P$, 0.963, 
0.1, 62, adjacency, connected_RG, 20, 0.25, 0.158, zfs, random, 0.158, 0.905, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, $\tau_K$, 0.913, $\rho_P$, 0.958, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.876, $\rho_P$, 0.896, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.923, $\rho_P$, 0.972, 
0.1, 63, adjacency, connected_RG, 20, 0.25, 0.189, zfs, random, 0.189, 0.905, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.909, $\rho_P$, 0.941, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.971, $\tau_K$, 0.861, $\rho_P$, 0.865, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.918, $\rho_P$, 0.97, 
0.1, 64, adjacency, connected_RG, 20, 0.25, 0.189, zfs, random, 0.189, 0.921, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.982, $\tau_K$, 0.901, $\rho_P$, 0.955, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.969, $\tau_K$, 0.859, $\rho_P$, 0.888, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.915, $\rho_P$, 0.967, 
0.1, 65, adjacency, connected_RG, 20, 0.25, 0.184, zfs, random, 0.184, 0.905, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.97, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.971, $\tau_K$, 0.861, $\rho_P$, 0.923, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.981, $\tau_K$, 0.895, $\rho_P$, 0.968, 
0.1, 66, adjacency, connected_RG, 20, 0.25, 0.189, zfs, random, 0.189, 0.921, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.906, $\rho_P$, 0.971, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.967, $\tau_K$, 0.855, $\rho_P$, 0.917, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.985, $\tau_K$, 0.915, $\rho_P$, 0.971, 
0.1, 67, adjacency, connected_RG, 20, 0.25, 0.216, zfs, random, 0.216, 0.9, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.975, $\tau_K$, 0.884, $\rho_P$, 0.948, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.968, $\tau_K$, 0.852, $\rho_P$, 0.877, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.935, $\rho_P$, 0.972, 
0.1, 68, adjacency, connected_RG, 20, 0.25, 0.189, zfs, random, 0.189, 0.937, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, $\tau_K$, 0.922, $\rho_P$, 0.958, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.876, $\rho_P$, 0.894, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.922, $\rho_P$, 0.971, 
0.1, 69, adjacency, connected_RG, 20, 0.25, 0.211, zfs, random, 0.211, 0.911, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.973, $\tau_K$, 0.887, $\rho_P$, 0.94, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.953, $\tau_K$, 0.827, $\rho_P$, 0.878, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.914, $\rho_P$, 0.974, 
0.1, 70, adjacency, connected_RG, 20, 0.25, 0.147, zfs, random, 0.147, 0.905, 0.758, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.943, $\rho_P$, 0.955, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.882, $\rho_P$, 0.913, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.909, $\rho_P$, 0.98, 
0.1, 71, adjacency, connected_RG, 20, 0.25, 0.216, zfs, random, 0.216, 0.916, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, $\tau_K$, 0.922, $\rho_P$, 0.932, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.981, $\tau_K$, 0.887, $\rho_P$, 0.871, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.938, $\rho_P$, 0.975, 
0.1, 72, adjacency, connected_RG, 20, 0.25, 0.121, zfs, random, 0.121, 0.9, 0.779, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.963, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.958, $\tau_K$, 0.844, $\rho_P$, 0.908, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.959, $\tau_K$, 0.853, $\rho_P$, 0.973, 
0.1, 73, adjacency, connected_RG, 20, 0.25, 0.2, zfs, random, 0.2, 0.921, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.976, $\tau_K$, 0.887, $\rho_P$, 0.923, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.963, $\tau_K$, 0.84, $\rho_P$, 0.857, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.927, $\rho_P$, 0.978, 
0.1, 74, adjacency, connected_RG, 20, 0.25, 0.132, zfs, random, 0.132, 0.895, 0.763, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.949, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.98, $\tau_K$, 0.882, $\rho_P$, 0.902, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.984, $\tau_K$, 0.901, $\rho_P$, 0.97, 
0.1, 75, adjacency, connected_RG, 20, 0.25, 0.174, zfs, random, 0.174, 0.911, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.929, $\rho_P$, 0.974, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.872, $\rho_P$, 0.921, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.985, $\tau_K$, 0.905, $\rho_P$, 0.97, 
0.1, 76, adjacency, connected_RG, 20, 0.25, 0.153, zfs, random, 0.153, 0.926, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.98, $\tau_K$, 0.909, $\rho_P$, 0.953, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.969, $\tau_K$, 0.856, $\rho_P$, 0.885, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.983, $\tau_K$, 0.901, $\rho_P$, 0.964, 
0.1, 77, adjacency, connected_RG, 20, 0.25, 0.205, zfs, random, 0.205, 0.905, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.965, $\tau_K$, 0.859, $\rho_P$, 0.942, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.953, $\tau_K$, 0.824, $\rho_P$, 0.864, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.938, $\rho_P$, 0.971, 
0.1, 78, adjacency, connected_RG, 20, 0.25, 0.189, zfs, random, 0.189, 0.895, 0.705, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.94, $\rho_P$, 0.97, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.875, $\rho_P$, 0.922, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.982, $\tau_K$, 0.893, $\rho_P$, 0.971, 
0.1, 79, adjacency, connected_RG, 20, 0.25, 0.211, zfs, random, 0.211, 0.905, 0.695, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.97, $\tau_K$, 0.872, $\rho_P$, 0.936, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.967, $\tau_K$, 0.856, $\rho_P$, 0.852, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.948, $\rho_P$, 0.966, 
0.1, 80, adjacency, connected_RG, 20, 0.25, 0.163, zfs, random, 0.163, 0.911, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.941, $\rho_P$, 0.957, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.981, $\tau_K$, 0.89, $\rho_P$, 0.905, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.911, $\rho_P$, 0.974, 
0.1, 81, adjacency, connected_RG, 20, 0.25, 0.179, zfs, random, 0.179, 0.916, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.942, $\rho_P$, 0.958, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.875, $\rho_P$, 0.906, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.98, $\tau_K$, 0.892, $\rho_P$, 0.968, 
0.1, 82, adjacency, connected_RG, 20, 0.25, 0.137, zfs, random, 0.137, 0.911, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.937, $\rho_P$, 0.969, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.975, $\tau_K$, 0.872, $\rho_P$, 0.932, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.982, $\tau_K$, 0.897, $\rho_P$, 0.973, 
0.1, 83, adjacency, connected_RG, 20, 0.25, 0.232, zfs, random, 0.232, 0.911, 0.679, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.981, $\tau_K$, 0.901, $\rho_P$, 0.953, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.973, $\tau_K$, 0.862, $\rho_P$, 0.909, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.911, $\rho_P$, 0.977, 
0.1, 84, adjacency, connected_RG, 20, 0.25, 0.168, zfs, random, 0.168, 0.916, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.935, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.982, $\tau_K$, 0.888, $\rho_P$, 0.938, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.935, $\rho_P$, 0.987, 
