t_horizon, graph_no, sys_matrix, graph_type, n_nodes, graph_param, density, input, edge_score, min_density, max_density, max_density_diff, fraction_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, metric_2, corr_coef_avg_2
10.0, 98, adjacency, connected_ER, 20, 0.7, 0.721, zfs_new, random, 0.721, 0.979, 0.258, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.959, $\rho_P$, 0.972, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.956, $\rho_P$, 0.449, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.991, $\rho_P$, 0.351, 
10.0, 99, adjacency, connected_ER, 20, 0.7, 0.684, zfs_new, random, 0.684, 0.947, 0.263, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.937, $\rho_P$, 0.981, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.939, $\rho_P$, 0.234, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.99, $\rho_P$, 0.197, 
10.0, 0, adjacency, connected_RG, 20, 0.75, 0.842, zfs_new, random, 0.842, 0.974, 0.132, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.976, $\tau_K$, 0.888, $\rho_P$, 0.969, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.872, $\rho_P$, 0.444, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.359, 
10.0, 1, adjacency, connected_RG, 20, 0.75, 0.779, zfs_new, random, 0.779, 0.984, 0.205, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.984, $\tau_K$, 0.916, $\rho_P$, 0.945, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.984, $\tau_K$, 0.913, $\rho_P$, 0.459, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.322, 
10.0, 2, adjacency, connected_RG, 20, 0.75, 0.853, zfs_new, random, 0.853, 0.979, 0.126, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.926, $\rho_P$, 0.946, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.919, $\rho_P$, 0.668, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.492, 
10.0, 3, adjacency, connected_RG, 20, 0.75, 0.811, zfs_new, random, 0.811, 0.984, 0.174, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.974, $\tau_K$, 0.883, $\rho_P$, 0.944, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.972, $\tau_K$, 0.869, $\rho_P$, 0.531, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.383, 
10.0, 4, adjacency, connected_RG, 20, 0.75, 0.753, zfs_new, random, 0.753, 0.968, 0.216, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.927, $\tau_K$, 0.795, $\rho_P$, 0.927, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.923, $\tau_K$, 0.781, $\rho_P$, 0.354, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.267, 
10.0, 5, adjacency, connected_RG, 20, 0.75, 0.826, zfs_new, random, 0.826, 0.984, 0.158, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.924, $\rho_P$, 0.961, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.921, $\rho_P$, 0.389, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.298, 
10.0, 6, adjacency, connected_RG, 20, 0.75, 0.937, zfs_new, random, 0.937, 0.989, 0.0526, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.97, $\tau_K$, 0.891, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.979, $\tau_K$, 0.888, $\rho_P$, 0.703, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.959, $\rho_P$, 0.614, 
10.0, 7, adjacency, connected_RG, 20, 0.75, 0.816, zfs_new, random, 0.816, 0.984, 0.168, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.978, $\tau_K$, 0.898, $\rho_P$, 0.958, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.886, $\rho_P$, 0.354, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.257, 
10.0, 8, adjacency, connected_RG, 20, 0.75, 0.779, zfs_new, random, 0.779, 0.979, 0.2, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.965, $\tau_K$, 0.86, $\rho_P$, 0.937, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.961, $\tau_K$, 0.844, $\rho_P$, 0.497, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.334, 
10.0, 9, adjacency, connected_RG, 20, 0.75, 0.816, zfs_new, random, 0.816, 0.989, 0.174, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.985, $\tau_K$, 0.917, $\rho_P$, 0.955, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.911, $\rho_P$, 0.492, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.343, 
10.0, 10, adjacency, connected_RG, 20, 0.75, 0.784, zfs_new, random, 0.784, 0.968, 0.184, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.975, $\tau_K$, 0.888, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.978, $\tau_K$, 0.885, $\rho_P$, 0.426, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.978, $\rho_P$, 0.327, 
10.0, 11, adjacency, connected_RG, 20, 0.75, 0.789, zfs_new, random, 0.789, 0.989, 0.2, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.981, $\tau_K$, 0.902, $\rho_P$, 0.93, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.98, $\tau_K$, 0.898, $\rho_P$, 0.36, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.232, 
10.0, 12, adjacency, connected_RG, 20, 0.75, 0.847, zfs_new, random, 0.847, 0.979, 0.132, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.926, $\tau_K$, 0.79, $\rho_P$, 0.914, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.921, $\tau_K$, 0.775, $\rho_P$, 0.618, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.462, 
10.0, 13, adjacency, connected_RG, 20, 0.75, 0.747, zfs_new, random, 0.747, 0.984, 0.237, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, $\tau_K$, 0.921, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.925, $\rho_P$, 0.527, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.385, 
10.0, 14, adjacency, connected_RG, 20, 0.75, 0.742, zfs_new, random, 0.742, 0.989, 0.247, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.977, $\tau_K$, 0.891, $\rho_P$, 0.918, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.889, $\rho_P$, 0.567, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.388, 
10.0, 15, adjacency, connected_RG, 20, 0.75, 0.695, zfs_new, random, 0.695, 0.963, 0.268, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.976, $\tau_K$, 0.882, $\rho_P$, 0.963, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.972, $\tau_K$, 0.865, $\rho_P$, 0.297, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.236, 
10.0, 16, adjacency, connected_RG, 20, 0.75, 0.847, zfs_new, random, 0.847, 0.989, 0.142, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.977, $\tau_K$, 0.891, $\rho_P$, 0.934, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.978, $\tau_K$, 0.886, $\rho_P$, 0.501, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.338, 
10.0, 17, adjacency, connected_RG, 20, 0.75, 0.721, zfs_new, random, 0.721, 0.974, 0.253, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.907, $\tau_K$, 0.759, $\rho_P$, 0.868, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.901, $\tau_K$, 0.741, $\rho_P$, 0.292, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.289, 
10.0, 18, adjacency, connected_RG, 20, 0.75, 0.8, zfs_new, random, 0.8, 0.979, 0.179, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.957, $\tau_K$, 0.847, $\rho_P$, 0.946, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.952, $\tau_K$, 0.825, $\rho_P$, 0.39, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.28, 
10.0, 19, adjacency, connected_RG, 20, 0.75, 0.732, zfs_new, random, 0.732, 1, 0.268, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.974, $\tau_K$, 0.884, $\rho_P$, 0.921, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.974, $\tau_K$, 0.879, $\rho_P$, 0.418, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.257, 
10.0, 20, adjacency, connected_RG, 20, 0.75, 0.926, zfs_new, random, 0.926, 1, 0.0737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.968, $\tau_K$, 0.876, $\rho_P$, 0.924, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.968, $\tau_K$, 0.869, $\rho_P$, 0.684, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.967, $\rho_P$, 0.49, 
10.0, 21, adjacency, connected_RG, 20, 0.75, 0.826, zfs_new, random, 0.826, 0.995, 0.168, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.949, $\tau_K$, 0.834, $\rho_P$, 0.897, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.944, $\tau_K$, 0.815, $\rho_P$, 0.524, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.979, $\rho_P$, 0.335, 
10.0, 22, adjacency, connected_RG, 20, 0.75, 0.916, zfs_new, random, 0.916, 0.979, 0.0632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.964, $\tau_K$, 0.872, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.959, $\tau_K$, 0.832, $\rho_P$, 0.609, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.958, $\rho_P$, 0.501, 
10.0, 23, adjacency, connected_RG, 20, 0.75, 0.705, zfs_new, random, 0.705, 0.974, 0.268, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.97, $\tau_K$, 0.868, $\rho_P$, 0.928, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.967, $\tau_K$, 0.853, $\rho_P$, 0.377, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.232, 
10.0, 24, adjacency, connected_RG, 20, 0.75, 0.847, zfs_new, random, 0.847, 0.989, 0.142, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.943, $\tau_K$, 0.833, $\rho_P$, 0.923, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.937, $\tau_K$, 0.81, $\rho_P$, 0.616, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.443, 
10.0, 25, adjacency, connected_RG, 20, 0.75, 0.7, zfs_new, random, 0.7, 0.963, 0.263, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.929, $\tau_K$, 0.794, $\rho_P$, 0.899, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.922, $\tau_K$, 0.778, $\rho_P$, 0.258, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.256, 
10.0, 26, adjacency, connected_RG, 20, 0.75, 0.763, zfs_new, random, 0.763, 0.979, 0.216, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.957, $\tau_K$, 0.852, $\rho_P$, 0.942, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.954, $\tau_K$, 0.836, $\rho_P$, 0.555, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.399, 
10.0, 27, adjacency, connected_RG, 20, 0.75, 0.942, zfs_new, random, 0.942, 0.989, 0.0474, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.982, $\tau_K$, 0.915, $\rho_P$, 0.958, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.972, $\tau_K$, 0.864, $\rho_P$, 0.807, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.955, $\rho_P$, 0.651, 
10.0, 28, adjacency, connected_RG, 20, 0.75, 0.737, zfs_new, random, 0.737, 0.974, 0.237, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.901, $\rho_P$, 0.946, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.983, $\tau_K$, 0.896, $\rho_P$, 0.528, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.361, 
10.0, 29, adjacency, connected_RG, 20, 0.75, 0.863, zfs_new, random, 0.863, 0.979, 0.116, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.981, $\tau_K$, 0.9, $\rho_P$, 0.965, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.906, $\rho_P$, 0.473, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.976, $\rho_P$, 0.39, 
10.0, 30, adjacency, connected_RG, 20, 0.75, 0.916, zfs_new, random, 0.916, 0.989, 0.0737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, $\tau_K$, 0.924, $\rho_P$, 0.971, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.918, $\rho_P$, 0.654, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.968, $\rho_P$, 0.561, 
10.0, 31, adjacency, connected_RG, 20, 0.75, 0.8, zfs_new, random, 0.8, 0.984, 0.184, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.907, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.982, $\tau_K$, 0.893, $\rho_P$, 0.655, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.476, 
10.0, 32, adjacency, connected_RG, 20, 0.75, 0.679, zfs_new, random, 0.679, 0.958, 0.279, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.884, $\tau_K$, 0.729, $\rho_P$, 0.894, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.88, $\tau_K$, 0.716, $\rho_P$, 0.25, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.991, $\rho_P$, 0.302, 
10.0, 33, adjacency, connected_RG, 20, 0.75, 0.758, zfs_new, random, 0.758, 0.989, 0.232, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.977, $\tau_K$, 0.894, $\rho_P$, 0.915, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.975, $\tau_K$, 0.886, $\rho_P$, 0.633, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.415, 
10.0, 34, adjacency, connected_RG, 20, 0.75, 0.826, zfs_new, random, 0.826, 0.984, 0.158, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.922, $\rho_P$, 0.955, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.921, $\rho_P$, 0.492, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.357, 
10.0, 35, adjacency, connected_RG, 20, 0.75, 0.805, zfs_new, random, 0.805, 0.974, 0.168, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.97, $\tau_K$, 0.879, $\rho_P$, 0.953, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.968, $\tau_K$, 0.868, $\rho_P$, 0.605, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.468, 
10.0, 36, adjacency, connected_RG, 20, 0.75, 0.795, zfs_new, random, 0.795, 0.974, 0.179, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.942, $\tau_K$, 0.826, $\rho_P$, 0.931, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.945, $\tau_K$, 0.822, $\rho_P$, 0.489, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.349, 
10.0, 37, adjacency, connected_RG, 20, 0.75, 0.858, zfs_new, random, 0.858, 0.989, 0.132, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.977, $\tau_K$, 0.903, $\rho_P$, 0.956, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.891, $\rho_P$, 0.539, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.432, 
10.0, 38, adjacency, connected_RG, 20, 0.75, 0.821, zfs_new, random, 0.821, 0.989, 0.168, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.985, $\tau_K$, 0.914, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.985, $\tau_K$, 0.907, $\rho_P$, 0.435, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.316, 
10.0, 39, adjacency, connected_RG, 20, 0.75, 0.779, zfs_new, random, 0.779, 0.974, 0.195, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.955, $\tau_K$, 0.846, $\rho_P$, 0.938, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.952, $\tau_K$, 0.833, $\rho_P$, 0.426, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.312, 
10.0, 40, adjacency, connected_RG, 20, 0.75, 0.726, zfs_new, random, 0.726, 0.958, 0.232, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.962, $\tau_K$, 0.852, $\rho_P$, 0.947, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.958, $\tau_K$, 0.835, $\rho_P$, 0.365, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.257, 
10.0, 41, adjacency, connected_RG, 20, 0.75, 0.711, zfs_new, random, 0.711, 0.974, 0.263, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.919, $\tau_K$, 0.779, $\rho_P$, 0.908, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.916, $\tau_K$, 0.766, $\rho_P$, 0.344, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.99, $\rho_P$, 0.307, 
10.0, 42, adjacency, connected_RG, 20, 0.75, 0.8, zfs_new, random, 0.8, 0.979, 0.179, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.977, $\tau_K$, 0.894, $\rho_P$, 0.945, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.974, $\tau_K$, 0.875, $\rho_P$, 0.517, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.342, 
10.0, 43, adjacency, connected_RG, 20, 0.75, 0.711, zfs_new, random, 0.711, 0.963, 0.253, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.947, $\tau_K$, 0.83, $\rho_P$, 0.916, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.944, $\tau_K$, 0.82, $\rho_P$, 0.42, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.263, 
10.0, 44, adjacency, connected_RG, 20, 0.75, 0.811, zfs_new, random, 0.811, 0.989, 0.179, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.968, $\tau_K$, 0.872, $\rho_P$, 0.94, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.965, $\tau_K$, 0.858, $\rho_P$, 0.459, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.309, 
10.0, 45, adjacency, connected_RG, 20, 0.75, 0.842, zfs_new, random, 0.842, 0.984, 0.142, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.98, $\tau_K$, 0.906, $\rho_P$, 0.955, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.98, $\tau_K$, 0.901, $\rho_P$, 0.505, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.363, 
10.0, 46, adjacency, connected_RG, 20, 0.75, 0.889, zfs_new, random, 0.889, 0.984, 0.0947, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.954, $\tau_K$, 0.838, $\rho_P$, 0.944, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.948, $\tau_K$, 0.812, $\rho_P$, 0.434, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.325, 
10.0, 47, adjacency, connected_RG, 20, 0.75, 0.832, zfs_new, random, 0.832, 0.984, 0.153, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.961, $\tau_K$, 0.866, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.964, $\tau_K$, 0.859, $\rho_P$, 0.403, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.975, $\rho_P$, 0.306, 
10.0, 48, adjacency, connected_RG, 20, 0.75, 0.837, zfs_new, random, 0.837, 0.984, 0.147, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.943, $\tau_K$, 0.827, $\rho_P$, 0.93, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.939, $\tau_K$, 0.807, $\rho_P$, 0.528, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.378, 
10.0, 49, adjacency, connected_RG, 20, 0.75, 0.811, zfs_new, random, 0.811, 0.968, 0.158, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.93, $\tau_K$, 0.79, $\rho_P$, 0.921, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.924, $\tau_K$, 0.768, $\rho_P$, 0.35, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.31, 
10.0, 50, adjacency, connected_RG, 20, 0.75, 0.811, zfs_new, random, 0.811, 0.989, 0.179, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.981, $\tau_K$, 0.908, $\rho_P$, 0.949, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.981, $\tau_K$, 0.9, $\rho_P$, 0.466, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.352, 
10.0, 51, adjacency, connected_RG, 20, 0.75, 0.847, zfs_new, random, 0.847, 0.974, 0.126, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.921, $\tau_K$, 0.778, $\rho_P$, 0.921, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.918, $\tau_K$, 0.761, $\rho_P$, 0.386, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.978, $\rho_P$, 0.367, 
10.0, 52, adjacency, connected_RG, 20, 0.75, 0.795, zfs_new, random, 0.795, 0.979, 0.184, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.972, $\tau_K$, 0.876, $\rho_P$, 0.952, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.973, $\tau_K$, 0.872, $\rho_P$, 0.339, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.979, $\rho_P$, 0.243, 
10.0, 53, adjacency, connected_RG, 20, 0.75, 0.784, zfs_new, random, 0.784, 0.984, 0.2, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.98, $\tau_K$, 0.898, $\rho_P$, 0.932, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.98, $\tau_K$, 0.891, $\rho_P$, 0.593, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.446, 
