t_horizon, n_graphs, sys_matrix, graph_type, n_nodes, graph_param, density_avg, density_std, input, edge_score, min_density_avg, min_density_std, max_density_avg, max_density_std, density_delta_from_avg, fractions_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, corr_coef_std_1, metric_2, corr_coef_avg_2, corr_coef_std_2
10.0, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_transf, random, 0.294, 0.0289, 0.885, 0.0118, 0.592,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, 0.00222, $\tau_K$, 0.951, 0.0114, $\rho_P$, 0.99, 0.00444, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00226, $\tau_K$, 0.945, 0.0114, $\rho_P$, 0.271, 0.0629, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000314, $\tau_K$, 0.985, 0.00303, $\rho_P$, 0.229, 0.052, 
10.0, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_transf, random, 0.179, 0.0267, 0.867, 0.0107, 0.688,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.975, 0.0176, $\tau_K$, 0.893, 0.0397, $\rho_P$, 0.943, 0.0196, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.973, 0.0183, $\tau_K$, 0.881, 0.0406, $\rho_P$, 0.172, 0.0344, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000421, $\tau_K$, 0.983, 0.00396, $\rho_P$, 0.212, 0.0408, 
10.0, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, zfs_transf, random, 0.287, 0.00262, 0.891, 0.00921, 0.605,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, 0.00273, $\tau_K$, 0.94, 0.0114, $\rho_P$, 0.987, 0.00364, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.003, $\tau_K$, 0.93, 0.0123, $\rho_P$, 0.25, 0.0521, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000361, $\tau_K$, 0.982, 0.00366, $\rho_P$, 0.215, 0.0469, 
10.0, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_new, random, 0.294, 0.029, 0.885, 0.0132, 0.592,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, 0.00186, $\tau_K$, 0.951, 0.00946, $\rho_P$, 0.99, 0.0043, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00201, $\tau_K$, 0.946, 0.0105, $\rho_P$, 0.272, 0.0596, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000326, $\tau_K$, 0.985, 0.00303, $\rho_P$, 0.23, 0.0474, 
10.0, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_new, random, 0.179, 0.0279, 0.867, 0.00908, 0.688,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.975, 0.0185, $\tau_K$, 0.891, 0.0409, $\rho_P$, 0.942, 0.0189, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.973, 0.0189, $\tau_K$, 0.881, 0.0408, $\rho_P$, 0.173, 0.0373, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000362, $\tau_K$, 0.983, 0.00371, $\rho_P$, 0.214, 0.0381, 
10.0, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, zfs_new, random, 0.286, 0.00254, 0.89, 0.0104, 0.604,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, 0.00364, $\tau_K$, 0.939, 0.0144, $\rho_P$, 0.986, 0.00471, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.004, $\tau_K$, 0.927, 0.0153, $\rho_P$, 0.256, 0.0495, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000414, $\tau_K$, 0.981, 0.00347, $\rho_P$, 0.22, 0.0453, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, identity, random, 0.294, 0.029, 0.885, 0.0122, 0.591,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.09e-05, $\tau_K$, 0.996, 0.000723, $\rho_P$, 1, 1.59e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000503, $\tau_K$, 0.976, 0.00437, $\rho_P$, 0.936, 0.0167, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00048, $\tau_K$, 0.98, 0.00395, $\rho_P$, 0.937, 0.0165, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, identity, random, 0.179, 0.0275, 0.867, 0.0115, 0.688,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 3.6e-05, $\tau_K$, 0.996, 0.000614, $\rho_P$, 1, 1.14e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.0113, $\tau_K$, 0.973, 0.0096, $\rho_P$, 0.749, 0.0517, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.0113, $\tau_K$, 0.977, 0.00936, $\rho_P$, 0.751, 0.051, 
10.0, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, identity, random, 0.287, 0.00262, 0.891, 0.00914, 0.604,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.28e-05, $\tau_K$, 0.996, 0.000698, $\rho_P$, 1, 1.41e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00044, $\tau_K$, 0.976, 0.00406, $\rho_P$, 0.929, 0.00728, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000423, $\tau_K$, 0.979, 0.00353, $\rho_P$, 0.931, 0.00711, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, zfs, random, 0.294, 0.0289, 0.886, 0.0122, 0.592,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.78e-05, $\tau_K$, 0.996, 0.000794, $\rho_P$, 1, 1.48e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00671, $\tau_K$, 0.926, 0.0132, $\rho_P$, 0.911, 0.0901, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00673, $\tau_K$, 0.929, 0.0131, $\rho_P$, 0.912, 0.0903, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, zfs, random, 0.179, 0.0271, 0.867, 0.0118, 0.688,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 3.59e-05, $\tau_K$, 0.997, 0.000695, $\rho_P$, 1, 1.11e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, 0.0263, $\tau_K$, 0.914, 0.0229, $\rho_P$, 0.675, 0.116, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.977, 0.0263, $\tau_K$, 0.917, 0.023, $\rho_P$, 0.677, 0.116, 
10.0, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, zfs, random, 0.287, 0.00263, 0.892, 0.00919, 0.605,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.48e-05, $\tau_K$, 0.996, 0.000762, $\rho_P$, 1, 1.46e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.0045, $\tau_K$, 0.91, 0.013, $\rho_P$, 0.927, 0.0114, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00451, $\tau_K$, 0.913, 0.013, $\rho_P$, 0.928, 0.0111, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_transf, random, 0.294, 0.0291, 0.885, 0.0139, 0.591,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.63e-05, $\tau_K$, 0.996, 0.000688, $\rho_P$, 1, 1.36e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00847, $\tau_K$, 0.97, 0.0123, $\rho_P$, 0.912, 0.115, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00856, $\tau_K$, 0.974, 0.0123, $\rho_P$, 0.913, 0.116, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_transf, random, 0.179, 0.0273, 0.867, 0.0107, 0.688,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.66e-05, $\tau_K$, 0.996, 0.000739, $\rho_P$, 1, 1.09e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.015, $\tau_K$, 0.969, 0.0129, $\rho_P$, 0.732, 0.0558, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.0151, $\tau_K$, 0.972, 0.013, $\rho_P$, 0.735, 0.0551, 
10.0, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, zfs_transf, random, 0.287, 0.00263, 0.89, 0.0107, 0.603,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.62e-05, $\tau_K$, 0.996, 0.000807, $\rho_P$, 1, 1.52e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000496, $\tau_K$, 0.98, 0.00558, $\rho_P$, 0.932, 0.00895, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000462, $\tau_K$, 0.984, 0.00516, $\rho_P$, 0.933, 0.0086, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_new, random, 0.293, 0.0285, 0.885, 0.0121, 0.591,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.02e-05, $\tau_K$, 0.996, 0.000818, $\rho_P$, 1, 1.62e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00812, $\tau_K$, 0.927, 0.0131, $\rho_P$, 0.904, 0.122, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00807, $\tau_K$, 0.931, 0.0132, $\rho_P$, 0.905, 0.122, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_new, random, 0.179, 0.0271, 0.867, 0.00989, 0.688,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 3.45e-05, $\tau_K$, 0.997, 0.000611, $\rho_P$, 1, 1.11e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, 0.0282, $\tau_K$, 0.914, 0.0243, $\rho_P$, 0.683, 0.115, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.976, 0.0284, $\tau_K$, 0.917, 0.0245, $\rho_P$, 0.685, 0.116, 
10.0, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, zfs_new, random, 0.286, 0.00258, 0.891, 0.00931, 0.604,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.81e-05, $\tau_K$, 0.996, 0.000887, $\rho_P$, 1, 1.42e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00506, $\tau_K$, 0.909, 0.0128, $\rho_P$, 0.926, 0.0107, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00506, $\tau_K$, 0.912, 0.0126, $\rho_P$, 0.927, 0.0106, 
10.0, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, all_ones, random, 0.499, 0.0316, 0.917, 0.0127, 0.418,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.0026, $\tau_K$, 0.931, 0.0107, $\rho_P$, 0.973, 0.00643, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.0026, $\tau_K$, 0.931, 0.0111, $\rho_P$, 0.326, 0.0812, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000348, $\tau_K$, 0.986, 0.00318, $\rho_P$, 0.249, 0.065, 
10.0, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, all_ones, random, 0.466, 0.0668, 0.912, 0.0158, 0.446,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.874, 0.0596, $\tau_K$, 0.722, 0.0694, $\rho_P$, 0.875, 0.0343, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.869, 0.0598, $\tau_K$, 0.709, 0.069, $\rho_P$, 0.134, 0.0623, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000602, $\tau_K$, 0.981, 0.00481, $\rho_P$, 0.244, 0.0476, 
10.0, 100, adjacency, BA, 20, 5, 0.447, 0, all_ones, random, 0.444, 0.00253, 0.917, 0.00788, 0.473,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00367, $\tau_K$, 0.924, 0.0131, $\rho_P$, 0.965, 0.00578, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.0038, $\tau_K$, 0.922, 0.0138, $\rho_P$, 0.356, 0.0746, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000353, $\tau_K$, 0.984, 0.00345, $\rho_P$, 0.257, 0.0574, 
10.0, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, identity, random, 0.499, 0.0316, 0.917, 0.0124, 0.418,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00317, $\tau_K$, 0.932, 0.0117, $\rho_P$, 0.972, 0.00572, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00319, $\tau_K$, 0.932, 0.0122, $\rho_P$, 0.328, 0.0619, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000347, $\tau_K$, 0.986, 0.0033, $\rho_P$, 0.249, 0.0504, 
10.0, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, identity, random, 0.466, 0.0668, 0.912, 0.0153, 0.446,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.867, 0.0699, $\tau_K$, 0.716, 0.0798, $\rho_P$, 0.875, 0.0336, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.862, 0.0701, $\tau_K$, 0.703, 0.0791, $\rho_P$, 0.145, 0.0734, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000597, $\tau_K$, 0.981, 0.00497, $\rho_P$, 0.257, 0.05, 
10.0, 100, adjacency, BA, 20, 5, 0.447, 0, identity, random, 0.444, 0.00247, 0.917, 0.00834, 0.473,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00313, $\tau_K$, 0.926, 0.0111, $\rho_P$, 0.966, 0.00604, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00329, $\tau_K$, 0.924, 0.0122, $\rho_P$, 0.344, 0.0611, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000294, $\tau_K$, 0.983, 0.00273, $\rho_P$, 0.247, 0.047, 
10.0, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, zfs, random, 0.499, 0.0317, 0.918, 0.012, 0.419,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00307, $\tau_K$, 0.933, 0.0117, $\rho_P$, 0.973, 0.00574, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00267, $\tau_K$, 0.933, 0.0111, $\rho_P$, 0.318, 0.0594, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000326, $\tau_K$, 0.986, 0.00312, $\rho_P$, 0.242, 0.0481, 
10.0, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, zfs, random, 0.465, 0.0664, 0.912, 0.0142, 0.447,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.873, 0.0566, $\tau_K$, 0.723, 0.0672, $\rho_P$, 0.878, 0.0317, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.868, 0.0574, $\tau_K$, 0.71, 0.0674, $\rho_P$, 0.134, 0.0607, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000523, $\tau_K$, 0.981, 0.00467, $\rho_P$, 0.236, 0.0445, 
10.0, 100, adjacency, BA, 20, 5, 0.447, 0, zfs, random, 0.444, 0.00261, 0.917, 0.00891, 0.472,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00423, $\tau_K$, 0.924, 0.0143, $\rho_P$, 0.965, 0.00621, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00419, $\tau_K$, 0.922, 0.0148, $\rho_P$, 0.36, 0.0729, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000339, $\tau_K$, 0.983, 0.00313, $\rho_P$, 0.259, 0.0547, 
10.0, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_transf, random, 0.499, 0.0315, 0.917, 0.0128, 0.418,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00272, $\tau_K$, 0.932, 0.0105, $\rho_P$, 0.973, 0.00636, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00267, $\tau_K$, 0.932, 0.0107, $\rho_P$, 0.326, 0.061, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000305, $\tau_K$, 0.986, 0.00302, $\rho_P$, 0.248, 0.049, 
10.0, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_transf, random, 0.465, 0.0662, 0.912, 0.0143, 0.447,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.873, 0.056, $\tau_K$, 0.723, 0.0651, $\rho_P$, 0.878, 0.0338, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.869, 0.0567, $\tau_K$, 0.71, 0.0652, $\rho_P$, 0.133, 0.0623, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000561, $\tau_K$, 0.981, 0.00467, $\rho_P$, 0.244, 0.0521, 
10.0, 100, adjacency, BA, 20, 5, 0.447, 0, zfs_transf, random, 0.444, 0.00257, 0.917, 0.00811, 0.473,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00386, $\tau_K$, 0.925, 0.0133, $\rho_P$, 0.966, 0.00584, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00375, $\tau_K$, 0.923, 0.0137, $\rho_P$, 0.341, 0.0638, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000292, $\tau_K$, 0.984, 0.00278, $\rho_P$, 0.247, 0.0464, 
10.0, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_new, random, 0.499, 0.0313, 0.918, 0.0125, 0.419,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00265, $\tau_K$, 0.934, 0.0108, $\rho_P$, 0.973, 0.006, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00242, $\tau_K$, 0.934, 0.0107, $\rho_P$, 0.33, 0.0668, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000304, $\tau_K$, 0.986, 0.00312, $\rho_P$, 0.252, 0.055, 
10.0, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_new, random, 0.465, 0.0665, 0.912, 0.0144, 0.446,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.872, 0.0596, $\tau_K$, 0.72, 0.0702, $\rho_P$, 0.875, 0.0341, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.867, 0.0606, $\tau_K$, 0.707, 0.0698, $\rho_P$, 0.135, 0.0652, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000571, $\tau_K$, 0.981, 0.00496, $\rho_P$, 0.241, 0.0538, 
10.0, 100, adjacency, BA, 20, 5, 0.447, 0, zfs_new, random, 0.444, 0.00261, 0.917, 0.00752, 0.473,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00379, $\tau_K$, 0.926, 0.0131, $\rho_P$, 0.966, 0.00566, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00398, $\tau_K$, 0.923, 0.014, $\rho_P$, 0.354, 0.0697, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000348, $\tau_K$, 0.983, 0.00313, $\rho_P$, 0.258, 0.054, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, identity, random, 0.499, 0.0317, 0.918, 0.0118, 0.419,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.22e-05, $\tau_K$, 0.994, 0.00115, $\rho_P$, 1, 3.2e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000696, $\tau_K$, 0.974, 0.00503, $\rho_P$, 0.981, 0.00964, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000689, $\tau_K$, 0.98, 0.00477, $\rho_P$, 0.982, 0.00945, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, identity, random, 0.466, 0.0662, 0.911, 0.0161, 0.445,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.48e-05, $\tau_K$, 0.994, 0.00133, $\rho_P$, 1, 4.33e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000963, $\tau_K$, 0.972, 0.007, $\rho_P$, 0.948, 0.0254, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000916, $\tau_K$, 0.977, 0.00624, $\rho_P$, 0.95, 0.0249, 
10.0, 100, neg_laplacian, BA, 20, 5, 0.447, 0, identity, random, 0.443, 0.00225, 0.917, 0.00802, 0.474,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.02e-05, $\tau_K$, 0.994, 0.00076, $\rho_P$, 1, 2.37e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000451, $\tau_K$, 0.976, 0.00441, $\rho_P$, 0.969, 0.00342, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000417, $\tau_K$, 0.981, 0.0037, $\rho_P$, 0.97, 0.00322, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, zfs, random, 0.499, 0.0315, 0.918, 0.0121, 0.419,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7.27e-05, $\tau_K$, 0.994, 0.000991, $\rho_P$, 1, 3.2e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00181, $\tau_K$, 0.938, 0.00918, $\rho_P$, 0.977, 0.0137, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00176, $\tau_K$, 0.944, 0.00889, $\rho_P$, 0.978, 0.0135, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, zfs, random, 0.465, 0.0663, 0.913, 0.015, 0.448,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 9.6e-05, $\tau_K$, 0.994, 0.00143, $\rho_P$, 1, 4.75e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.0023, $\tau_K$, 0.938, 0.0112, $\rho_P$, 0.94, 0.0306, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00234, $\tau_K$, 0.943, 0.0113, $\rho_P$, 0.942, 0.03, 
10.0, 100, neg_laplacian, BA, 20, 5, 0.447, 0, zfs, random, 0.444, 0.00236, 0.917, 0.0078, 0.474,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 6.61e-05, $\tau_K$, 0.995, 0.000885, $\rho_P$, 1, 2.12e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00302, $\tau_K$, 0.915, 0.012, $\rho_P$, 0.97, 0.00658, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00305, $\tau_K$, 0.92, 0.0121, $\rho_P$, 0.971, 0.00642, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_transf, random, 0.499, 0.0314, 0.917, 0.0122, 0.418,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7.95e-05, $\tau_K$, 0.994, 0.00108, $\rho_P$, 1, 3.64e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000801, $\tau_K$, 0.973, 0.00708, $\rho_P$, 0.981, 0.0125, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000732, $\tau_K$, 0.979, 0.00637, $\rho_P$, 0.982, 0.0122, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_transf, random, 0.466, 0.0668, 0.912, 0.0151, 0.446,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7.66e-05, $\tau_K$, 0.994, 0.0013, $\rho_P$, 1, 4.31e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00512, $\tau_K$, 0.969, 0.0102, $\rho_P$, 0.938, 0.0823, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00512, $\tau_K$, 0.975, 0.00964, $\rho_P$, 0.94, 0.0823, 
10.0, 100, neg_laplacian, BA, 20, 5, 0.447, 0, zfs_transf, random, 0.444, 0.00255, 0.918, 0.00771, 0.473,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.68e-05, $\tau_K$, 0.994, 0.00072, $\rho_P$, 1, 2.47e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000423, $\tau_K$, 0.98, 0.00403, $\rho_P$, 0.973, 0.00357, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000414, $\tau_K$, 0.985, 0.00396, $\rho_P$, 0.975, 0.00331, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_new, random, 0.499, 0.0316, 0.917, 0.0119, 0.419,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.37e-05, $\tau_K$, 0.994, 0.00119, $\rho_P$, 1, 3.2e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00158, $\tau_K$, 0.94, 0.00852, $\rho_P$, 0.977, 0.0139, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00155, $\tau_K$, 0.946, 0.0082, $\rho_P$, 0.978, 0.0137, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_new, random, 0.465, 0.067, 0.912, 0.0149, 0.447,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.18e-05, $\tau_K$, 0.994, 0.00126, $\rho_P$, 1, 4.99e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.0024, $\tau_K$, 0.937, 0.0118, $\rho_P$, 0.941, 0.0298, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00237, $\tau_K$, 0.943, 0.0117, $\rho_P$, 0.943, 0.0292, 
